utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2023-07-15T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,201,207,794
2023-07-15T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,189,175,757
2023-07-15T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,186,178,944
2023-07-15T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-15T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,203,186,1006
2023-07-15T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,126,114,460
2023-07-15T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,175,170,774
2023-07-15T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,260,203,2002
2023-07-15T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,207,181,2555
2023-07-15T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,255,214,3189
2023-07-15T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,315,249,4308
2023-07-15T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,98,77,1382
2023-07-15T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,418,414,2004
2023-07-15T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,324,331,1340
2023-07-15T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,270,249,1256
2023-07-15T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,290,233,3136
2023-07-15T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,196,159,2051
2023-07-15T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,162,137,1484
2023-07-15T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,250,204,3508
2023-07-15T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,31,29,176
2023-07-15T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,8,7,16
2023-07-16T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,319,266,1987
2023-07-16T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,330,304,1695
2023-07-16T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,402,325,6491
2023-07-16T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,399,286,6453
2023-07-16T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,397,404,1881
2023-07-16T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,356,366,1718
2023-07-16T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,417,382,2354
2023-07-16T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,393,360,2564
2023-07-16T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,365,251,6427
2023-07-16T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,300,274,3141
2023-07-16T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,224,166,2723
2023-07-16T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,294,222,2679
2023-07-16T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,136,115,870
2023-07-16T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-16T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,179,139,2414
2023-07-16T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,185,139,2463
2023-07-16T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,281,288,1151
2023-07-16T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,285,289,1194
2023-07-16T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,182,164,1022
2023-07-16T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-16T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,189,163,994
2023-07-16T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,222,213,1067
2023-07-16T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,174,191,610
2023-07-16T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,277,214,2158
2023-07-16T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,205,192,2318
2023-07-16T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,239,197,3242
2023-07-16T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,322,246,4489
2023-07-16T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,164,116,2837
2023-07-16T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,395,396,1949
2023-07-16T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,303,315,1313
2023-07-16T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,255,242,1126
2023-07-16T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,254,203,2389
2023-07-16T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,187,151,2132
2023-07-16T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,150,116,1302
2023-07-16T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,293,244,4604
2023-07-16T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,28,21,215
2023-07-16T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,40,42,109
2023-07-17T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,355,313,2068
2023-07-17T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,346,303,1812
2023-07-17T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,414,315,6789
2023-07-17T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,404,315,5814
2023-07-17T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,436,459,1889
2023-07-17T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,378,375,1660
2023-07-17T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,403,407,1819
2023-07-17T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,426,390,2739
2023-07-17T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,286,243,4185
2023-07-17T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,311,266,3292
2023-07-17T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,250,194,2745
2023-07-17T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,226,174,1590
2023-07-17T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,251,201,1556
2023-07-17T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-17T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,231,193,2868
2023-07-17T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,257,215,4016
2023-07-17T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,332,326,1426
2023-07-17T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,310,314,1200
2023-07-17T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,240,221,1351
2023-07-17T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-17T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,292,275,1553
2023-07-17T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,176,183,689
2023-07-17T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,315,317,1205
2023-07-17T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,373,298,3067
2023-07-17T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,316,268,3963
2023-07-17T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,346,308,4788
2023-07-17T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,419,309,5640
2023-07-17T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,153,111,2396
2023-07-17T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,452,449,2198
2023-07-17T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,453,468,1935
2023-07-17T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,344,298,1581
2023-07-17T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,389,312,4320
2023-07-17T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,268,213,3273
2023-07-17T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,181,151,1508
2023-07-17T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,330,278,5269
2023-07-17T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,35,29,214
2023-07-17T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,42,35,200
2023-07-18T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,343,300,2049
2023-07-18T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,235,235,1079
2023-07-18T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,432,344,6446
2023-07-18T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,410,310,6025
2023-07-18T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,348,338,1422
2023-07-18T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,308,293,1537
2023-07-18T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,433,417,2188
2023-07-18T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,297,273,1637
2023-07-18T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,340,268,5244
2023-07-18T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,313,255,3365
2023-07-18T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,188,141,2056
2023-07-18T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,260,213,2140
2023-07-18T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,209,189,1165
2023-07-18T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-18T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,222,206,2572
2023-07-18T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,182,148,2831
2023-07-18T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,275,273,1124
2023-07-18T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,262,268,960
2023-07-18T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,197,169,1030
2023-07-18T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-18T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,285,272,1574
2023-07-18T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,218,197,1063
2023-07-18T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,281,261,1237
2023-07-18T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,420,349,3282
2023-07-18T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,292,246,3754
2023-07-18T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,371,300,4679
2023-07-18T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,402,314,5736
2023-07-18T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,137,99,2184
2023-07-18T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,481,499,2256
2023-07-18T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,426,436,1716
2023-07-18T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,341,339,1686
2023-07-18T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,329,275,3238
2023-07-18T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,226,166,2624
2023-07-18T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,180,143,1552
2023-07-18T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,346,284,5705
2023-07-18T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,46,38,373
2023-07-18T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,65,56,403
2023-07-19T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,275,243,1730
2023-07-19T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,278,260,1582
2023-07-19T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,388,322,5812
2023-07-19T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,440,322,6405
2023-07-19T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,344,360,1300
2023-07-19T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,408,399,1919
2023-07-19T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,427,419,2002
2023-07-19T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,438,397,2418
2023-07-19T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,343,262,5480
2023-07-19T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,345,294,3480
2023-07-19T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,170,129,1820
2023-07-19T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,264,199,2543
2023-07-19T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,180,170,960
2023-07-19T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-19T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,203,164,2853
2023-07-19T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,178,151,2832
2023-07-19T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,261,267,993
2023-07-19T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,287,290,1117
2023-07-19T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,237,190,1238
2023-07-19T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-19T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,285,243,1660
2023-07-19T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,260,225,1232
2023-07-19T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,208,213,744
2023-07-19T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,289,237,2100
2023-07-19T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,239,214,3074
2023-07-19T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,267,221,3277
2023-07-19T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,376,277,5254
2023-07-19T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,125,84,2226
2023-07-19T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,416,441,2008
2023-07-19T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,338,337,1710
2023-07-19T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,336,319,1530
2023-07-19T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,338,272,3932
2023-07-19T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,230,166,2671
2023-07-19T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,153,128,1405
2023-07-19T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,294,241,4518
2023-07-19T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,21,20,129
2023-07-19T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,44,41,256
2023-07-20T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,361,295,2222
2023-07-20T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,352,330,1862
2023-07-20T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,405,312,4676
2023-07-20T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,422,301,6100
2023-07-20T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,339,336,1586
2023-07-20T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,337,347,1627
2023-07-20T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,383,379,1827
2023-07-20T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,305,280,1835
2023-07-20T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,327,235,5117
2023-07-20T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,258,222,2323
2023-07-20T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,190,152,2036
2023-07-20T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,232,187,2012
2023-07-20T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,174,150,943
2023-07-20T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-20T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,187,147,2366
2023-07-20T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,225,177,3314
2023-07-20T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,197,202,838
2023-07-20T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,264,256,1145
2023-07-20T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,179,154,976
2023-07-20T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-20T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,291,278,1271
2023-07-20T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,195,188,826
2023-07-20T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,298,286,1271
2023-07-20T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,304,265,2470
2023-07-20T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,212,187,2488
2023-07-20T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,292,254,3370
2023-07-20T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,367,281,4793
2023-07-20T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,121,104,1980
2023-07-20T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,427,442,1800
2023-07-20T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,354,354,1364
2023-07-20T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,356,343,1628
2023-07-20T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,289,229,3050
2023-07-20T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,214,167,2642
2023-07-20T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,202,180,1641
2023-07-20T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,279,258,3994
2023-07-20T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,39,35,236
2023-07-20T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,55,55,223
2023-07-21T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,217,175,1334
2023-07-21T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,210,210,962
2023-07-21T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,263,208,3541
2023-07-21T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,248,183,3091
2023-07-21T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,226,225,958
2023-07-21T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,184,172,747
2023-07-21T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,256,229,1259
2023-07-21T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,221,200,1249
2023-07-21T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,269,220,3077
2023-07-21T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,142,116,1351
2023-07-21T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,129,105,1112
2023-07-21T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,185,164,1465
2023-07-21T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,198,178,1239
2023-07-21T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-21T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,165,144,2045
2023-07-21T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,137,110,2068
2023-07-21T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,235,236,768
2023-07-21T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,222,211,948
2023-07-21T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,173,169,759
2023-07-21T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-21T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,236,230,1130
2023-07-21T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,164,143,766
2023-07-21T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,227,216,966
2023-07-21T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,291,244,2193
2023-07-21T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,159,144,1867
2023-07-21T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,258,216,3206
2023-07-21T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,351,259,4598
2023-07-21T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,124,91,2135
2023-07-21T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,350,350,1579
2023-07-21T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,281,295,1148
2023-07-21T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,241,237,1030
2023-07-21T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,281,244,2730
2023-07-21T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,200,152,2618
2023-07-21T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,117,99,983
2023-07-21T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,276,224,4300
2023-07-21T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,18,14,58
2023-07-21T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,50,42,308
2023-07-22T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,254,225,1445
2023-07-22T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,338,339,1788
2023-07-22T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,303,247,4589
2023-07-22T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,282,207,3778
2023-07-22T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,247,253,978
2023-07-22T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,237,238,1089
2023-07-22T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,305,297,1496
2023-07-22T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,294,264,1552
2023-07-22T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,345,254,5879
2023-07-22T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,286,241,3099
2023-07-22T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,154,127,1436
2023-07-22T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,205,161,1975
2023-07-22T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,236,204,1424
2023-07-22T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-22T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,130,115,1763
2023-07-22T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,199,174,3132
2023-07-22T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,224,237,854
2023-07-22T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,262,272,1079
2023-07-22T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,191,190,1010
2023-07-22T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-22T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,200,174,1135
2023-07-22T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,151,145,774
2023-07-22T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,162,164,722
2023-07-22T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,321,251,2840
2023-07-22T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,215,192,2892
2023-07-22T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,239,198,3290
2023-07-22T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,316,224,4024
2023-07-22T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,106,74,2046
2023-07-22T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,399,382,1836
2023-07-22T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,304,312,1203
2023-07-22T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,301,281,1338
2023-07-22T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,252,193,2693
2023-07-22T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,200,161,2163
2023-07-22T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,175,137,1643
2023-07-22T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,261,213,4455
2023-07-22T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,23,20,153
2023-07-22T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,21,18,68
2023-07-23T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,292,243,1630
2023-07-23T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,283,262,1465
2023-07-23T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,414,327,6858
2023-07-23T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,374,277,5885
2023-07-23T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,349,360,1600
2023-07-23T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,334,339,1437
2023-07-23T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,358,367,1791
2023-07-23T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,372,336,2581
2023-07-23T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,368,254,6091
2023-07-23T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,291,237,3170
2023-07-23T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,177,136,1979
2023-07-23T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,229,183,2038
2023-07-23T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,260,213,1863
